From_Date,To_Date,Senate_District,Added,Removed
2026-02-04,2026-02-05,2,61,2
2026-02-04,2026-02-05,20,179,0
2026-02-04,2026-02-05,21,51,0
2026-02-04,2026-02-05,22,17,1
2026-02-04,2026-02-05,23,8,6
2026-02-04,2026-02-05,24,8,4
2026-02-04,2026-02-05,25,9,5
2026-02-04,2026-02-05,26,29,3
2026-02-04,2026-02-05,27,142,2
2026-02-04,2026-02-05,28,427,1
2026-02-04,2026-02-05,29,294,0
2026-02-04,2026-02-05,3,202,0
2026-02-04,2026-02-05,4,253,0
2026-02-04,2026-02-05,5,150,0
2026-02-04,2026-02-05,6,90,1
2026-02-04,2026-02-05,7,53,1
2026-02-04,2026-02-05,8,68,3
2026-02-04,2026-02-05,9,19,0
2026-02-05,2026-02-06,1,461,3
2026-02-05,2026-02-06,10,89,2
2026-02-05,2026-02-06,11,52,2
2026-02-05,2026-02-06,12,50,1
2026-02-05,2026-02-06,13,33,4
2026-02-05,2026-02-06,14,27,2
2026-02-05,2026-02-06,15,94,2
2026-02-05,2026-02-06,16,67,2
2026-02-05,2026-02-06,17,42,1
2026-02-05,2026-02-06,18,74,2
2026-02-05,2026-02-06,19,94,1
2026-02-05,2026-02-06,2,37,3
2026-02-05,2026-02-06,20,235,1
2026-02-05,2026-02-06,21,57,0
2026-02-05,2026-02-06,22,84,0
2026-02-05,2026-02-06,23,85,0
2026-02-05,2026-02-06,24,92,0
2026-02-05,2026-02-06,25,68,0
2026-02-05,2026-02-06,26,507,2
2026-02-05,2026-02-06,27,177,1
2026-02-05,2026-02-06,28,635,0
2026-02-05,2026-02-06,29,220,0
2026-02-05,2026-02-06,3,18,17
2026-02-05,2026-02-06,4,27,18
2026-02-05,2026-02-06,5,15,18
2026-02-05,2026-02-06,6,38,0
2026-02-05,2026-02-06,7,31,0
2026-02-05,2026-02-06,8,29,3
2026-02-05,2026-02-06,9,58,2
2026-02-06,2026-02-09,1,180,0
2026-02-06,2026-02-09,10,49,0
2026-02-06,2026-02-09,11,45,0
2026-02-06,2026-02-09,12,40,0
2026-02-06,2026-02-09,13,37,0
2026-02-06,2026-02-09,14,25,0
2026-02-06,2026-02-09,15,61,0
2026-02-06,2026-02-09,16,54,0
2026-02-06,2026-02-09,17,42,0
2026-02-06,2026-02-09,18,76,0
2026-02-06,2026-02-09,19,77,0
2026-02-06,2026-02-09,2,108,4
2026-02-06,2026-02-09,20,38,0
2026-02-06,2026-02-09,21,17,0
2026-02-06,2026-02-09,22,38,0
2026-02-06,2026-02-09,23,9,0
2026-02-06,2026-02-09,24,10,0
2026-02-06,2026-02-09,25,5,0
2026-02-06,2026-02-09,26,80,3
2026-02-06,2026-02-09,27,9,0
2026-02-06,2026-02-09,28,9,0
2026-02-06,2026-02-09,29,7,0
2026-02-06,2026-02-09,3,8,3
2026-02-06,2026-02-09,4,13,1
2026-02-06,2026-02-09,5,4,0
2026-02-06,2026-02-09,6,18,0
2026-02-06,2026-02-09,7,33,0
2026-02-06,2026-02-09,8,22,0
2026-02-06,2026-02-09,9,71,0
2026-02-09,2026-02-10,1,241,15
2026-02-09,2026-02-10,10,51,0
2026-02-09,2026-02-10,11,22,0
2026-02-09,2026-02-10,12,39,0
2026-02-09,2026-02-10,13,20,0
2026-02-09,2026-02-10,14,31,0
2026-02-09,2026-02-10,15,36,0
2026-02-09,2026-02-10,16,47,0
2026-02-09,2026-02-10,17,40,0
2026-02-09,2026-02-10,18,53,0
2026-02-09,2026-02-10,19,21,1
2026-02-09,2026-02-10,2,6,18
2026-02-09,2026-02-10,20,52,0
2026-02-09,2026-02-10,21,10,3
2026-02-09,2026-02-10,22,11,0
2026-02-09,2026-02-10,23,7,2
2026-02-09,2026-02-10,24,8,0
2026-02-09,2026-02-10,25,9,2
2026-02-09,2026-02-10,26,108,9
2026-02-09,2026-02-10,27,23,6
2026-02-09,2026-02-10,28,100,2
2026-02-09,2026-02-10,29,56,0
2026-02-09,2026-02-10,3,16,0
2026-02-09,2026-02-10,4,6,0
2026-02-09,2026-02-10,5,14,0
2026-02-09,2026-02-10,6,11,0
2026-02-09,2026-02-10,7,32,1
2026-02-09,2026-02-10,8,46,0
2026-02-09,2026-02-10,9,65,1
2026-02-10,2026-02-11,1,276,9
2026-02-10,2026-02-11,10,97,1
2026-02-10,2026-02-11,11,123,0
2026-02-10,2026-02-11,12,71,0
2026-02-10,2026-02-11,13,73,0
2026-02-10,2026-02-11,14,55,0
2026-02-10,2026-02-11,15,112,0
2026-02-10,2026-02-11,16,105,0
2026-02-10,2026-02-11,17,117,0
2026-02-10,2026-02-11,18,236,0
2026-02-10,2026-02-11,19,107,0
2026-02-10,2026-02-11,2,68,19
2026-02-10,2026-02-11,20,68,1
2026-02-10,2026-02-11,21,125,0
2026-02-10,2026-02-11,22,119,0
2026-02-10,2026-02-11,23,121,0
2026-02-10,2026-02-11,24,76,0
2026-02-10,2026-02-11,25,152,0
2026-02-10,2026-02-11,26,178,0
2026-02-10,2026-02-11,27,214,11
2026-02-10,2026-02-11,28,353,1
2026-02-10,2026-02-11,29,279,0
2026-02-10,2026-02-11,3,20,33
2026-02-10,2026-02-11,4,23,22
2026-02-10,2026-02-11,5,33,34
2026-02-10,2026-02-11,6,152,15
2026-02-10,2026-02-11,7,117,19
2026-02-10,2026-02-11,8,56,29
2026-02-10,2026-02-11,9,121,0
2026-02-11,2026-02-12,1,204,1
2026-02-11,2026-02-12,10,143,0
2026-02-11,2026-02-12,11,236,5
2026-02-11,2026-02-12,12,98,0
2026-02-11,2026-02-12,13,57,0
2026-02-11,2026-02-12,14,86,0
2026-02-11,2026-02-12,15,115,0
2026-02-11,2026-02-12,16,101,0
2026-02-11,2026-02-12,17,77,0
2026-02-11,2026-02-12,18,122,1
2026-02-11,2026-02-12,19,156,0
2026-02-11,2026-02-12,2,123,0
2026-02-11,2026-02-12,20,26,7
2026-02-11,2026-02-12,21,101,11
2026-02-11,2026-02-12,22,160,1
2026-02-11,2026-02-12,23,72,15
2026-02-11,2026-02-12,24,103,9
2026-02-11,2026-02-12,25,53,11
2026-02-11,2026-02-12,26,99,13
2026-02-11,2026-02-12,27,84,1
2026-02-11,2026-02-12,28,167,16
2026-02-11,2026-02-12,29,170,0
2026-02-11,2026-02-12,3,66,14
2026-02-11,2026-02-12,4,78,7
2026-02-11,2026-02-12,5,72,2
2026-02-11,2026-02-12,6,218,2
2026-02-11,2026-02-12,7,96,1
2026-02-11,2026-02-12,8,100,2
2026-02-11,2026-02-12,9,128,0
2026-02-12,2026-02-13,1,232,4
2026-02-12,2026-02-13,10,94,36
2026-02-12,2026-02-13,11,479,22
2026-02-12,2026-02-13,12,135,66
2026-02-12,2026-02-13,13,114,94
2026-02-12,2026-02-13,14,176,64
2026-02-12,2026-02-13,15,168,68
2026-02-12,2026-02-13,16,164,91
2026-02-12,2026-02-13,17,237,44
2026-02-12,2026-02-13,18,203,23
2026-02-12,2026-02-13,19,272,43
2026-02-12,2026-02-13,2,40,1
2026-02-12,2026-02-13,20,67,0
2026-02-12,2026-02-13,21,249,5
2026-02-12,2026-02-13,22,210,15
2026-02-12,2026-02-13,23,225,6
2026-02-12,2026-02-13,24,176,6
2026-02-12,2026-02-13,25,139,12
2026-02-12,2026-02-13,26,105,14
2026-02-12,2026-02-13,27,53,24
2026-02-12,2026-02-13,28,34,3
2026-02-12,2026-02-13,29,30,1
2026-02-12,2026-02-13,3,152,0
2026-02-12,2026-02-13,4,135,0
2026-02-12,2026-02-13,5,147,3
2026-02-12,2026-02-13,6,244,1
2026-02-12,2026-02-13,7,116,2
2026-02-12,2026-02-13,8,146,24
2026-02-12,2026-02-13,9,114,55
2026-02-13,2026-02-17,1,273,7
2026-02-13,2026-02-17,10,81,3
2026-02-13,2026-02-17,11,403,5
2026-02-13,2026-02-17,12,78,5
2026-02-13,2026-02-17,13,78,3
2026-02-13,2026-02-17,14,76,1
2026-02-13,2026-02-17,15,58,1
2026-02-13,2026-02-17,16,140,1
2026-02-13,2026-02-17,17,137,1
2026-02-13,2026-02-17,18,254,1
2026-02-13,2026-02-17,19,160,5
2026-02-13,2026-02-17,2,103,3
2026-02-13,2026-02-17,20,52,0
2026-02-13,2026-02-17,21,368,9
2026-02-13,2026-02-17,22,211,14
2026-02-13,2026-02-17,23,210,14
2026-02-13,2026-02-17,24,228,12
2026-02-13,2026-02-17,25,142,16
2026-02-13,2026-02-17,26,70,9
2026-02-13,2026-02-17,27,127,0
2026-02-13,2026-02-17,28,92,1
2026-02-13,2026-02-17,29,150,0
2026-02-13,2026-02-17,3,131,5
2026-02-13,2026-02-17,4,127,5
2026-02-13,2026-02-17,5,175,7
2026-02-13,2026-02-17,6,656,3
2026-02-13,2026-02-17,7,327,1
2026-02-13,2026-02-17,8,368,2
2026-02-13,2026-02-17,9,97,6
2026-02-17,2026-02-18,1,595,5
2026-02-17,2026-02-18,10,95,3
2026-02-17,2026-02-18,11,341,2
2026-02-17,2026-02-18,12,124,2
2026-02-17,2026-02-18,13,116,10
2026-02-17,2026-02-18,14,171,6
2026-02-17,2026-02-18,15,156,4
2026-02-17,2026-02-18,16,204,5
2026-02-17,2026-02-18,17,213,8
2026-02-17,2026-02-18,18,356,7
2026-02-17,2026-02-18,19,202,8
2026-02-17,2026-02-18,2,237,1
2026-02-17,2026-02-18,20,366,0
2026-02-17,2026-02-18,21,221,4
2026-02-17,2026-02-18,22,168,0
2026-02-17,2026-02-18,23,136,3
2026-02-17,2026-02-18,24,129,0
2026-02-17,2026-02-18,25,120,0
2026-02-17,2026-02-18,26,282,0
2026-02-17,2026-02-18,27,188,7
2026-02-17,2026-02-18,28,266,3
2026-02-17,2026-02-18,29,119,0
2026-02-17,2026-02-18,3,273,7
2026-02-17,2026-02-18,4,253,4
2026-02-17,2026-02-18,5,185,7
2026-02-17,2026-02-18,6,125,0
2026-02-17,2026-02-18,7,94,2
2026-02-17,2026-02-18,8,78,6
2026-02-17,2026-02-18,9,127,9
2026-02-18,2026-02-19,1,319,7
2026-02-18,2026-02-19,10,153,67
2026-02-18,2026-02-19,11,266,10
2026-02-18,2026-02-19,12,167,58
2026-02-18,2026-02-19,13,195,29
2026-02-18,2026-02-19,14,198,19
2026-02-18,2026-02-19,15,232,16
2026-02-18,2026-02-19,16,385,13
2026-02-18,2026-02-19,17,523,9
2026-02-18,2026-02-19,18,404,19
2026-02-18,2026-02-19,19,470,38
2026-02-18,2026-02-19,2,396,0
2026-02-18,2026-02-19,20,605,4
2026-02-18,2026-02-19,21,357,0
2026-02-18,2026-02-19,22,274,1
2026-02-18,2026-02-19,23,283,0
2026-02-18,2026-02-19,24,288,0
2026-02-18,2026-02-19,25,189,0
2026-02-18,2026-02-19,26,139,4
2026-02-18,2026-02-19,27,220,3
2026-02-18,2026-02-19,28,328,4
2026-02-18,2026-02-19,29,145,0
2026-02-18,2026-02-19,3,438,1
2026-02-18,2026-02-19,4,232,0
2026-02-18,2026-02-19,5,216,0
2026-02-18,2026-02-19,6,101,33
2026-02-18,2026-02-19,7,290,3
2026-02-18,2026-02-19,8,131,8
2026-02-18,2026-02-19,9,220,32
2026-02-19,2026-02-20,1,182,1
2026-02-19,2026-02-20,10,293,8
2026-02-19,2026-02-20,11,315,9
2026-02-19,2026-02-20,12,246,10
2026-02-19,2026-02-20,13,199,23
2026-02-19,2026-02-20,14,260,11
2026-02-19,2026-02-20,15,448,12
2026-02-19,2026-02-20,16,480,16
2026-02-19,2026-02-20,17,822,14
2026-02-19,2026-02-20,18,736,5
2026-02-19,2026-02-20,19,443,20
2026-02-19,2026-02-20,2,258,0
2026-02-19,2026-02-20,20,642,6
2026-02-19,2026-02-20,21,328,15
2026-02-19,2026-02-20,22,238,18
2026-02-19,2026-02-20,23,234,13
2026-02-19,2026-02-20,24,186,25
2026-02-19,2026-02-20,25,150,24
2026-02-19,2026-02-20,26,109,18
2026-02-19,2026-02-20,27,43,43
2026-02-19,2026-02-20,28,21,20
2026-02-19,2026-02-20,29,11,82
2026-02-19,2026-02-20,3,385,13
2026-02-19,2026-02-20,4,447,13
2026-02-19,2026-02-20,5,324,21
2026-02-19,2026-02-20,6,542,0
2026-02-19,2026-02-20,7,736,1
2026-02-19,2026-02-20,8,514,6
2026-02-19,2026-02-20,9,189,13
2026-02-20,2026-02-23,1,180,12
2026-02-20,2026-02-23,10,155,19
2026-02-20,2026-02-23,11,143,3
2026-02-20,2026-02-23,12,148,14
2026-02-20,2026-02-23,13,262,26
2026-02-20,2026-02-23,14,271,30
2026-02-20,2026-02-23,15,401,34
2026-02-20,2026-02-23,16,274,38
2026-02-20,2026-02-23,17,366,23
2026-02-20,2026-02-23,18,301,11
2026-02-20,2026-02-23,19,362,18
2026-02-20,2026-02-23,2,257,53
2026-02-20,2026-02-23,20,339,0
2026-02-20,2026-02-23,21,113,1
2026-02-20,2026-02-23,22,159,4
2026-02-20,2026-02-23,23,119,0
2026-02-20,2026-02-23,24,65,0
2026-02-20,2026-02-23,25,63,2
2026-02-20,2026-02-23,26,48,0
2026-02-20,2026-02-23,27,38,0
2026-02-20,2026-02-23,28,22,0
2026-02-20,2026-02-23,29,15,0
2026-02-20,2026-02-23,3,225,9
2026-02-20,2026-02-23,4,298,9
2026-02-20,2026-02-23,5,245,15
2026-02-20,2026-02-23,6,429,0
2026-02-20,2026-02-23,7,578,0
2026-02-20,2026-02-23,8,675,11
2026-02-20,2026-02-23,9,142,26
2026-02-23,2026-02-24,1,431,9
2026-02-23,2026-02-24,10,184,30
2026-02-23,2026-02-24,11,179,8
2026-02-23,2026-02-24,12,168,11
2026-02-23,2026-02-24,13,165,39
2026-02-23,2026-02-24,14,217,47
2026-02-23,2026-02-24,15,219,34
2026-02-23,2026-02-24,16,265,33
2026-02-23,2026-02-24,17,311,24
2026-02-23,2026-02-24,18,292,20
2026-02-23,2026-02-24,19,499,28
2026-02-23,2026-02-24,2,430,18
2026-02-23,2026-02-24,20,471,0
2026-02-23,2026-02-24,21,391,1
2026-02-23,2026-02-24,22,322,4
2026-02-23,2026-02-24,23,320,0
2026-02-23,2026-02-24,24,463,0
2026-02-23,2026-02-24,25,182,0
2026-02-23,2026-02-24,26,66,2
2026-02-23,2026-02-24,27,52,6
2026-02-23,2026-02-24,28,17,0
2026-02-23,2026-02-24,29,17,0
2026-02-23,2026-02-24,3,252,35
2026-02-23,2026-02-24,4,259,23
2026-02-23,2026-02-24,5,230,21
2026-02-23,2026-02-24,6,119,1
2026-02-23,2026-02-24,7,146,0
2026-02-23,2026-02-24,8,150,8
2026-02-23,2026-02-24,9,122,40
